quelle,breitengrad,laengengrad,datum,zeit_utc,konfidenz,frp_mw
VIIRS_NOAA20_NRT,47.76926,16.14787,2026-08-14,1041,n,18.77
VIIRS_NOAA20_NRT,47.76389,16.13661,2026-08-14,1219,n,15.41
VIIRS_NOAA20_NRT,47.76434,16.14248,2026-08-14,1219,n,21.47
VIIRS_NOAA20_NRT,47.76479,16.13877,2026-08-14,1219,n,26.75
VIIRS_NOAA20_NRT,47.76527,16.14463,2026-08-14,1219,n,26.75
VIIRS_NOAA20_NRT,47.76766,16.13003,2026-08-14,1219,n,21.3
VIIRS_NOAA20_NRT,47.76812,16.13589,2026-08-14,1219,l,21.3
VIIRS_NOAA20_NRT,47.76853,16.13221,2026-08-14,1219,n,28.05
VIIRS_NOAA20_NRT,47.76857,16.14176,2026-08-14,1219,n,17.84
VIIRS_NOAA20_NRT,47.76902,16.13806,2026-08-14,1219,l,26.75
VIIRS_NOAA20_NRT,47.76903,16.14764,2026-08-14,1219,n,17.84
VIIRS_NOAA20_NRT,47.7695,16.14393,2026-08-14,1219,n,26.75
VIIRS_NOAA20_NRT,47.77235,16.13519,2026-08-14,1219,n,21.3
VIIRS_NOAA20_NRT,47.7728,16.14105,2026-08-14,1219,n,17.84
VIIRS_NOAA21_NRT,47.76624,16.1356,2026-08-14,1125,n,372.86
VIIRS_NOAA21_NRT,47.76736,16.14139,2026-08-14,1125,l,372.86
VIIRS_NOAA21_NRT,47.76847,16.14717,2026-08-14,1125,l,163.26
VIIRS_NOAA21_NRT,47.76904,16.13213,2026-08-14,1125,n,23.92
VIIRS_NOAA21_NRT,47.77018,16.13792,2026-08-14,1125,l,259.67
VIIRS_NOAA21_NRT,47.7708,16.13992,2026-08-14,1125,h,323.92
VIIRS_NOAA21_NRT,47.77132,16.1437,2026-08-14,1125,h,259.67
VIIRS_NOAA21_NRT,47.77312,16.13264,2026-08-14,1125,n,323.92
VIIRS_NOAA21_NRT,47.77362,16.13644,2026-08-14,1125,n,259.67
VIIRS_NOAA21_NRT,47.77424,16.13844,2026-08-14,1125,n,323.92
VIIRS_NOAA21_NRT,47.77476,16.14223,2026-08-14,1125,n,259.67
VIIRS_SNPP_NRT,47.7649,16.13803,2026-08-14,1200,l,60.66
VIIRS_SNPP_NRT,47.76561,16.14335,2026-08-14,1200,n,60.66
VIIRS_SNPP_NRT,47.76825,16.13703,2026-08-14,1200,h,60.66
VIIRS_SNPP_NRT,47.76897,16.14235,2026-08-14,1200,l,60.66
VIIRS_SNPP_NRT,47.76969,16.14767,2026-08-14,1200,n,24.81
VIIRS_SNPP_NRT,47.77088,16.1307,2026-08-14,1200,n,16.09
VIIRS_SNPP_NRT,47.7716,16.13603,2026-08-14,1200,l,42.27
VIIRS_SNPP_NRT,47.77232,16.14135,2026-08-14,1200,h,42.27
VIIRS_SNPP_NRT,47.77304,16.14667,2026-08-14,1200,n,5.38
